symbol,data,2019-12-31,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31
WHART,Cash Dividends Paid,,-1747760153.0,-2104241943.0,-2324218268.0,-2519829428.0,
WHART,Common Stock Dividend Paid,-1474906088.0,-1747760153.0,,,,
WHART,Net Common Stock Issuance,,2618885297.0,3633825132.0,2054572324.0,1880630400.0,
WHART,Common Stock Payments,-220348518.0,-116235642.0,,,,
WHART,Common Stock Issuance,,2735120939.0,3633825132.0,2054572324.0,1880630400.0,
WHART,Net Issuance Payments Of Debt,,629953223.0,2092653837.0,1300588191.0,1752955410.0,
WHART,Net Short Term Debt Issuance,,0.0,0.0,0.0,1800000000.0,
WHART,Short Term Debt Payments,,0.0,-3000000000.0,0.0,-300000000.0,
WHART,Short Term Debt Issuance,,0.0,3000000000.0,0.0,2100000000.0,
WHART,Net Long Term Debt Issuance,,629953223.0,2092653837.0,1300588191.0,-47044590.0,
WHART,Long Term Debt Payments,,-1531946777.0,-5517346163.0,-2129024970.0,-3630673809.0,
WHART,Long Term Debt Issuance,,2161900000.0,7610000000.0,3429613161.0,3583629219.0,
WHART,Operating Cash Flow,,105083167.0,-2328315321.0,-1350971955.0,-526514193.0,
WHART,Cash Flow From Continuing Operating Activities,,105083167.0,-2328315321.0,-1350971955.0,-526514193.0,
WHART,Change In Working Capital,-18983693.0,120422236.0,,,,
WHART,Change In Other Working Capital,72282581.0,164390432.0,,,,
WHART,Change In Other Current Liabilities,33821124.0,-74853244.0,,,,
WHART,Change In Other Current Assets,181196.0,-48902129.0,,,,
WHART,Change In Payables And Accrued Expense,-50197351.0,53170410.0,,,,
WHART,Change In Accrued Expense,-50197351.0,53170410.0,,,,
WHART,Change In Receivables,-2788662.0,26616767.0,,,,
WHART,Other Non Cash Items,,436600447.0,713761676.0,385711659.0,432976725.0,
WHART,Unrealized Gain Loss On Investment Securities,,-437843386.0,-248221514.0,173244096.0,369547878.0,
WHART,Deferred Tax,,26616767.0,15185691.0,13112643.0,11857524.0,
WHART,Deferred Income Tax,,26616767.0,15185691.0,13112643.0,11857524.0,
WHART,Operating Gains Losses,,-2198587988.0,-4869316334.0,-4240744080.0,-3586413915.0,
WHART,Gain Loss On Investment Securities,,-2149685859.0,-4845117031.0,-4245289821.0,-3601406617.0,
WHART,Net Income From Continuing Operations,,2278297327.0,2060275160.0,2317703727.0,2245517595.0,
WHAUP,Free Cash Flow,,864421070.0,886050736.0,-658931126.0,113059783.0,
WHAUP,Repayment Of Debt,,-7488375806.0,-7574992645.0,-5411006597.0,-5700582755.0,
WHAUP,Issuance Of Debt,,8590000000.0,6800000000.0,6800000000.0,6850000000.0,
WHAUP,Capital Expenditure,,-1033296063.0,-585369671.0,-1439477086.0,-1281303153.0,
WHAUP,End Cash Position,,1784154716.0,904512189.0,721203689.0,1295368942.0,
WHAUP,Beginning Cash Position,,754591304.0,1784154716.0,904512189.0,721203689.0,
WHAUP,Effect Of Exchange Rate Changes,,-155045.0,10176229.0,11726237.0,3163864.0,
WHAUP,Changes In Cash,,1029718457.0,-889818756.0,-195034737.0,571001389.0,
WHAUP,Financing Cash Flow,,130140993.0,-1749020434.0,540296825.0,530385563.0,
WHAUP,Cash Flow From Continuing Financing Activities,,130140993.0,-1749020434.0,540296825.0,530385563.0,
WHAUP,Net Other Financing Charges,,-5793187.0,-8182907.0,-7204014.0,-7079992.0,
WHAUP,Cash Dividends Paid,,-965690014.0,-965844882.0,-841492564.0,-611951690.0,
WHAUP,Common Stock Dividend Paid,,-965690014.0,-965844882.0,-841492564.0,-611951690.0,
WHAUP,Net Issuance Payments Of Debt,,1101624194.0,-774992645.0,1388993403.0,1149417245.0,
WHAUP,Net Short Term Debt Issuance,,-1765000000.0,1000000000.0,600000000.0,50000000.0,
WHAUP,Short Term Debt Payments,,-3355000000.0,-2300000000.0,-1900000000.0,-2900000000.0,
WHAUP,Short Term Debt Issuance,,1590000000.0,3300000000.0,2500000000.0,2950000000.0,
WHAUP,Net Long Term Debt Issuance,,2866624194.0,-1774992645.0,788993403.0,1099417245.0,
WHAUP,Long Term Debt Payments,,-4133375806.0,-5274992645.0,-3511006597.0,-2800582755.0,
WHAUP,Long Term Debt Issuance,,7000000000.0,3500000000.0,4300000000.0,3900000000.0,
WHAUP,Investing Cash Flow,,-998139669.0,-612218729.0,-1515877522.0,-1353747110.0,
WHAUP,Cash Flow From Continuing Investing Activities,,-998139669.0,-612218729.0,-1515877522.0,-1353747110.0,
WHAUP,Net Other Investing Changes,,35000000.0,-5327207.0,28753072.0,-6369348.0,
WHAUP,Interest Received Cfi,47590310.0,,,,,
WHAUP,Dividends Received Cfi,74983505.0,,,,,
WHAUP,Net Investment Purchase And Sale,922759.0,0.0,,,,
WHAUP,Sale Of Investment,650922759.0,0.0,,,,
WHAUP,Purchase Of Investment,-650000000.0,0.0,,,,
WHAUP,Net Business Purchase And Sale,,0.0,-22651486.0,-105172200.0,-71099994.0,
WHAUP,Purchase Of Business,,0.0,-22651486.0,-105172200.0,-71099994.0,
WHAUP,Net Intangibles Purchase And Sale,,-613009.0,-5203445.0,-9703730.0,-10246344.0,
WHAUP,Purchase Of Intangibles,,-613009.0,-5203445.0,-9703730.0,-10246344.0,
WHAUP,Net PPE Purchase And Sale,,-1032526660.0,-579036591.0,-1429754664.0,-1266031424.0,
WHAUP,Sale Of PPE,,156394.0,1129635.0,18692.0,5025385.0,
WHAUP,Purchase Of PPE,,-1032683054.0,-580166226.0,-1429773356.0,-1271056809.0,
WHAUP,Operating Cash Flow,,1897717133.0,1471420407.0,780545960.0,1394362936.0,
WHAUP,Cash Flow From Continuing Operating Activities,,1897717133.0,1471420407.0,780545960.0,1394362936.0,
WHAUP,Taxes Refund Paid,,-54040956.0,-38441258.0,-45431915.0,-40502021.0,
WHAUP,Interest Received Cfo,,19582221.0,12979158.0,14608973.0,16467606.0,
WHAUP,Interest Paid Cfo,,-420345545.0,-332375796.0,-366432689.0,-424953629.0,
WHAUP,Dividend Received Cfo,,1753769945.0,995716558.0,382724255.0,812336634.0,
WHAUP,Change In Working Capital,,-6272109.0,17129487.0,-144461398.0,-153253531.0,
WHAUP,Change In Other Working Capital,,-24645439.0,-30437043.0,-34121719.0,-44330522.0,
WHAUP,Change In Other Current Liabilities,,3997894.0,-6675248.0,8467201.0,19972859.0,
WHAUP,Change In Other Current Assets,,-13472034.0,70077430.0,-99005485.0,21221951.0,
WHAUP,Change In Payables And Accrued Expense,,24658959.0,36465112.0,79079799.0,-58015329.0,
WHAUP,Change In Payable,,24658959.0,36465112.0,79079799.0,-58015329.0,
WHAUP,Change In Receivables,,3188511.0,-52300764.0,-98881194.0,-92102490.0,
WHAUP,Changes In Account Receivables,,2986222.0,-52635173.0,-99118036.0,-92531900.0,
WHAUP,Other Non Cash Items,,413526662.0,396290260.0,357937807.0,405974929.0,
WHAUP,Unrealized Gain Loss On Investment Securities,,0.0,20650163.0,-23456734.0,92812757.0,
WHAUP,Provisionand Write Offof Assets,815622.0,2935605.0,,40671664.0,40775332.0,
WHAUP,Asset Impairment Charge,,1125351.0,-1190895.0,-10060876.0,-928964.0,
WHAUP,Amortization Of Securities,13872687.0,0.0,,,,
WHAUP,Depreciation Amortization Depletion,,265494126.0,322791079.0,367387584.0,435785593.0,
WHAUP,Depreciation And Amortization,,265494126.0,322791079.0,367387584.0,435785593.0,
WHAUP,Amortization Cash Flow,,47886062.0,47403223.0,47678720.0,48989881.0,
WHAUP,Amortization Of Intangibles,,47886062.0,47403223.0,47678720.0,48989881.0,
WHAUP,Depreciation,,217608064.0,275387856.0,319708864.0,386795712.0,
WHAUP,Operating Gains Losses,,-899086807.0,-671900461.0,-292906700.0,-1452624335.0,
WHAUP,Pension And Employee Benefit Expense,,4013593.0,4294770.0,3762718.0,3754194.0,
WHAUP,Earnings Losses From Equity Investments,,-866266542.0,-317339443.0,-155872887.0,-1380264000.0,
WHAUP,Gain Loss On Investment Securities,,-36494253.0,-50003253.0,-27111929.0,-91936996.0,
WHAUP,Net Foreign Currency Exchange Gain Loss,,-671943.0,-306516909.0,-113723749.0,14971380.0,
WHAUP,Gain Loss On Sale Of PPE,,332338.0,-2335626.0,39147.0,851087.0,
WHAUP,Gain Loss On Sale Of Business,-922760.0,,,,,
WHAUP,Net Income From Continuing Operations,,823964245.0,749772112.0,499965989.0,1662472565.0,
WICE,Free Cash Flow,,250928466.0,555830972.0,796242244.0,138401092.0,
WICE,Repurchase Of Capital Stock,,,,0.0,-99602715.0,
WICE,Repayment Of Debt,,-41594035.0,-117217699.0,-152048739.0,-263637664.0,
WICE,Issuance Of Debt,,95083303.0,237448188.0,49664000.0,49058958.0,
WICE,Issuance Of Capital Stock,0.0,,,,,
WICE,Capital Expenditure,,-23689161.0,-65630431.0,-41610051.0,-32932216.0,
WICE,End Cash Position,,263333968.0,428548390.0,852468251.0,508550808.0,
WICE,Beginning Cash Position,,149329922.0,263333968.0,428548390.0,852468251.0,
WICE,Effect Of Exchange Rate Changes,,-10170479.0,17209936.0,-19398117.0,-10020704.0,
WICE,Changes In Cash,,124174525.0,148004486.0,443317978.0,-333896739.0,
WICE,Financing Cash Flow,,-12926835.0,4304655.0,-293195158.0,-400415008.0,
WICE,Cash Flow From Continuing Financing Activities,,-12926835.0,4304655.0,-293195158.0,-400415008.0,
WICE,Net Other Financing Charges,,18000004.0,,,299963704.0,
WICE,Interest Paid Cff,,-6967181.0,-11509679.0,-17873294.0,-12077620.0,
WICE,Cash Dividends Paid,,-77448926.0,-104416155.0,-172937125.0,-374119671.0,
WICE,Common Stock Dividend Paid,-99213418.0,-77448926.0,,,,
WICE,Net Common Stock Issuance,0.0,,,0.0,-99602715.0,
WICE,Common Stock Payments,,,,0.0,-99602715.0,
WICE,Common Stock Issuance,0.0,,,,,
WICE,Net Issuance Payments Of Debt,,53489268.0,120230489.0,-102384739.0,-214578706.0,
WICE,Net Short Term Debt Issuance,,5083303.0,-5134396.0,42214400.0,-49009900.0,
WICE,Short Term Debt Payments,,,-42582584.0,-7449600.0,-98068858.0,
WICE,Short Term Debt Issuance,,5083303.0,37448188.0,49664000.0,49058958.0,
WICE,Net Long Term Debt Issuance,,48405965.0,125364885.0,-144599139.0,-165568806.0,
WICE,Long Term Debt Payments,,-41594035.0,-74635115.0,-144599139.0,-165568806.0,
WICE,Long Term Debt Issuance,67727812.0,90000000.0,200000000.0,0.0,,
WICE,Investing Cash Flow,,-137516267.0,-477761572.0,-101339159.0,-104815039.0,
WICE,Cash Flow From Continuing Investing Activities,,-137516267.0,-477761572.0,-101339159.0,-104815039.0,
WICE,Net Other Investing Changes,,635036.0,1120608.0,-23578089.0,-4991348.0,
WICE,Interest Received Cfi,,387790.0,391325.0,3380151.0,6032743.0,
WICE,Dividends Received Cfi,,0.0,0.0,0.0,0.0,
WICE,Net Investment Purchase And Sale,,8843070.0,-260435061.0,58852276.0,-25284627.0,
WICE,Sale Of Investment,,575982901.0,460564939.0,1090984927.0,910069819.0,
WICE,Purchase Of Investment,,-567139831.0,-721000000.0,-1032132651.0,-935354446.0,
WICE,Net Business Purchase And Sale,,-123693002.0,-154208012.0,-106313673.0,-49970650.0,
WICE,Sale Of Business,0.0,0.0,,,,
WICE,Purchase Of Business,,-123693002.0,-154208012.0,-106313673.0,-49970650.0,
WICE,Net Intangibles Purchase And Sale,,-235465.0,-1406202.0,-2721522.0,-11332442.0,
WICE,Purchase Of Intangibles,,-235465.0,-1406202.0,-2721522.0,-11332442.0,
WICE,Net PPE Purchase And Sale,,-23453696.0,-63224230.0,-30958302.0,-19268715.0,
WICE,Sale Of PPE,,0.0,999999.0,7930227.0,2331059.0,
WICE,Purchase Of PPE,,-23453696.0,-64224229.0,-38888529.0,-21599774.0,
WICE,Operating Cash Flow,,274617627.0,621461403.0,837852295.0,171333308.0,
WICE,Cash Flow From Continuing Operating Activities,,274617627.0,621461403.0,837852295.0,171333308.0,
WICE,Taxes Refund Paid,,-22352449.0,-93112075.0,-169623970.0,-122528622.0,
WICE,Change In Working Capital,,-105221590.0,-206264597.0,134076952.0,-100154295.0,
WICE,Change In Other Working Capital,7702953.0,-8254852.0,,,,
WICE,Change In Other Current Liabilities,,-4702229.0,34770537.0,-18105680.0,-4510074.0,
WICE,Change In Other Current Assets,,-10129622.0,-32932261.0,-2647287.0,-4730409.0,
WICE,Change In Payables And Accrued Expense,,261248015.0,542764402.0,-462176543.0,-245619472.0,
WICE,Change In Payable,,261248015.0,542764402.0,-462176543.0,-245619472.0,
WICE,Change In Receivables,,-351637754.0,-750867275.0,617006462.0,154705660.0,
WICE,Other Non Cash Items,,8843559.0,31266150.0,19713747.0,14648930.0,
WICE,Unrealized Gain Loss On Investment Securities,,-456843.0,-341400.0,-199094.0,-899663.0,
WICE,Provisionand Write Offof Assets,,5897535.0,28744793.0,-18904960.0,-1727977.0,
WICE,Asset Impairment Charge,-91862.0,,0.0,-36505.0,-454423.0,
WICE,Depreciation Amortization Depletion,,61331644.0,72971511.0,109221368.0,136261892.0,
WICE,Depreciation And Amortization,,61331644.0,72971511.0,109221368.0,136261892.0,
WICE,Amortization Cash Flow,,,,17194.0,21542.0,
WICE,Amortization Of Intangibles,,,,17194.0,21542.0,
WICE,Depreciation,,,,92027.0,114720.0,
WICE,Operating Gains Losses,,2912668.0,19924083.0,9706798.0,-9906635.0,
WICE,Pension And Employee Benefit Expense,,1149407.0,4108891.0,4614231.0,936777.0,
WICE,Earnings Losses From Equity Investments,,753091.0,-656096.0,-617888.0,1429110.0,
WICE,Gain Loss On Investment Securities,,1462624.0,-980743.0,-1554879.0,-5008170.0,
WICE,Net Foreign Currency Exchange Gain Loss,,-452454.0,14239520.0,-2789077.0,-6313360.0,
WICE,Gain Loss On Sale Of PPE,,0.0,3212511.0,10054411.0,-950992.0,
WICE,Net Income From Continuing Operations,,323663103.0,768272938.0,753897959.0,256094101.0,
WIIK,Free Cash Flow,,-162343785.0,90251233.0,-13223126.0,431012.0,
WIIK,Repayment Of Debt,,-261814308.0,-462052648.0,-47053697.0,-56950775.0,
WIIK,Issuance Of Debt,180000000.0,272000000.0,,0.0,54000000.0,
WIIK,Issuance Of Capital Stock,0.0,280000000.0,702706961.0,0.0,,
WIIK,Capital Expenditure,,-101668512.0,-65336867.0,-65965593.0,-198305721.0,
WIIK,End Cash Position,,106217688.0,366259273.0,247783914.0,163301954.0,
WIIK,Beginning Cash Position,,94394077.0,106217688.0,366259273.0,247783914.0,
WIIK,Effect Of Exchange Rate Changes,,3061352.0,-1473239.0,-1199090.0,-391360.0,
WIIK,Changes In Cash,,8762259.0,261514824.0,-117276269.0,-84090600.0,
WIIK,Financing Cash Flow,,233370172.0,207371876.0,-122419576.0,-53203700.0,
WIIK,Cash Flow From Continuing Financing Activities,,233370172.0,207371876.0,-122419576.0,-53203700.0,
WIIK,Net Other Financing Charges,,,18675000.0,,,
WIIK,Proceeds From Stock Option Exercised,0.0,,,,,
WIIK,Cash Dividends Paid,,-56815520.0,-51957437.0,-75365879.0,-50252925.0,
WIIK,Common Stock Dividend Paid,-11241879.0,-56815520.0,,,,
WIIK,Net Common Stock Issuance,0.0,280000000.0,702706961.0,0.0,,
WIIK,Common Stock Issuance,0.0,280000000.0,702706961.0,0.0,,
WIIK,Net Issuance Payments Of Debt,,10185692.0,-462052648.0,-47053697.0,-2950775.0,
WIIK,Net Short Term Debt Issuance,-175406518.0,-109203289.0,-416131396.0,0.0,,
WIIK,Short Term Debt Payments,-355406518.0,-209203289.0,-416131396.0,0.0,,
WIIK,Short Term Debt Issuance,180000000.0,100000000.0,,,,
WIIK,Net Long Term Debt Issuance,,119388981.0,-45921252.0,-47053697.0,-2950775.0,
WIIK,Long Term Debt Payments,,-52611019.0,-45921252.0,-47053697.0,-56950775.0,
WIIK,Long Term Debt Issuance,0.0,172000000.0,,0.0,54000000.0,
WIIK,Investing Cash Flow,,-163932640.0,-101445152.0,-47599160.0,-229623633.0,
WIIK,Cash Flow From Continuing Investing Activities,,-163932640.0,-101445152.0,-47599160.0,-229623633.0,
WIIK,Net Other Investing Changes,,-68881856.0,-37806904.0,27391747.0,-36064463.0,
WIIK,Interest Received Cfi,,1117012.0,1499086.0,2369119.0,4361218.0,
WIIK,Dividends Received Cfi,320000.0,0.0,,0.0,384000.0,
WIIK,Net Investment Purchase And Sale,0.0,5000000.0,,,,
WIIK,Sale Of Investment,0.0,5000000.0,,,,
WIIK,Purchase Of Investment,0.0,,,,,
WIIK,Net Business Purchase And Sale,,0.0,0.0,-11666886.0,0.0,
WIIK,Purchase Of Business,,0.0,0.0,-11666886.0,0.0,
WIIK,Net Intangibles Purchase And Sale,,-5348279.0,-879300.0,-1496319.0,-5748600.0,
WIIK,Purchase Of Intangibles,,-5348279.0,-879300.0,-1496319.0,-5748600.0,
WIIK,Net PPE Purchase And Sale,,-95819517.0,-64258034.0,-64196821.0,-192555788.0,
WIIK,Sale Of PPE,,500716.0,199533.0,272453.0,1333.0,
WIIK,Purchase Of PPE,,-96320233.0,-64457567.0,-64469274.0,-192557121.0,
WIIK,Operating Cash Flow,,-60675273.0,155588100.0,52742467.0,198736733.0,
WIIK,Cash Flow From Continuing Operating Activities,,-60675273.0,155588100.0,52742467.0,198736733.0,
WIIK,Taxes Refund Paid,,-14075499.0,-35636085.0,-12785856.0,-11855876.0,
WIIK,Interest Paid Cfo,,-32044998.0,-22069229.0,-8644603.0,-9684611.0,
WIIK,Change In Working Capital,,-273075972.0,-23345084.0,-148659042.0,48338556.0,
WIIK,Change In Other Working Capital,,-135675831.0,-58418675.0,-9552703.0,-14934272.0,
WIIK,Change In Other Current Liabilities,,31277756.0,-11140908.0,15493792.0,-7031133.0,
WIIK,Change In Other Current Assets,,8591957.0,28722734.0,7945721.0,-11174302.0,
WIIK,Change In Payables And Accrued Expense,,-50677942.0,-92326234.0,43247588.0,-14200101.0,
WIIK,Change In Accrued Expense,,494498.0,-3663616.0,16187183.0,-18310877.0,
WIIK,Change In Payable,,-51172440.0,-88662618.0,27060405.0,4110776.0,
WIIK,Change In Prepaid Assets,,5592831.0,4162781.0,-24015408.0,-2289734.0,
WIIK,Change In Inventory,,90087415.0,-76086244.0,-888424.0,48698887.0,
WIIK,Change In Receivables,,-222272158.0,181741462.0,-180889608.0,49269211.0,
WIIK,Other Non Cash Items,,31587119.0,20431666.0,9071829.0,7010175.0,
WIIK,Unrealized Gain Loss On Investment Securities,,,-84814.0,1929131.0,-1599673.0,
WIIK,Provisionand Write Offof Assets,1241809.0,0.0,,,,
WIIK,Asset Impairment Charge,,8321685.0,2796006.0,7971834.0,13127750.0,
WIIK,Depreciation Amortization Depletion,,87723564.0,96970525.0,95184498.0,94761374.0,
WIIK,Depreciation And Amortization,,87723564.0,96970525.0,95184498.0,94761374.0,
WIIK,Operating Gains Losses,,1436578.0,7164786.0,-3870312.0,2945153.0,
WIIK,Pension And Employee Benefit Expense,,4558452.0,5031540.0,4418391.0,4620383.0,
WIIK,Gain Loss On Investment Securities,-320000.0,,1170302.0,-9356343.0,-1986796.0,
WIIK,Net Foreign Currency Exchange Gain Loss,,-2904769.0,1157876.0,1265439.0,310461.0,
WIIK,Gain Loss On Sale Of PPE,,-217105.0,-194932.0,-197799.0,1105.0,
WIIK,Net Income From Continuing Operations,,129452250.0,109360329.0,112544988.0,55693885.0,
WIN,Free Cash Flow,,-6879277.0,23043379.0,15662965.0,25877203.0,
WIN,Repayment Of Debt,,-12073167.0,-12675715.0,-14440725.0,-23260245.0,
WIN,Issuance Of Debt,,22504369.0,0.0,3222741.0,0.0,
WIN,Capital Expenditure,,-4914111.0,-30277502.0,-7184860.0,-12478871.0,
WIN,End Cash Position,,8469867.0,9744283.0,10119686.0,5165840.0,
WIN,Beginning Cash Position,,14961546.0,8469867.0,9744283.0,10119686.0,
WIN,Changes In Cash,,-6491679.0,1274416.0,375403.0,-4953846.0,
WIN,Financing Cash Flow,,-450065.0,-22746289.0,-19151300.0,-32118118.0,
WIN,Cash Flow From Continuing Financing Activities,,-450065.0,-22746289.0,-19151300.0,-32118118.0,
WIN,Net Other Financing Charges,-8917454.0,-1974132.0,-641184.0,,,
WIN,Interest Paid Cff,,-8907135.0,-9429390.0,-7933316.0,-8857873.0,
WIN,Cash Dividends Paid,,0.0,0.0,0.0,0.0,
WIN,Net Issuance Payments Of Debt,,10431202.0,-12675715.0,-11217984.0,-23260245.0,
WIN,Net Short Term Debt Issuance,,4402909.0,-1261415.0,1622741.0,-1567723.0,
WIN,Short Term Debt Payments,,-2000000.0,-1261415.0,-1600000.0,-1567723.0,
WIN,Short Term Debt Issuance,,6402909.0,0.0,3222741.0,0.0,
WIN,Net Long Term Debt Issuance,,6028293.0,-11414300.0,-12840725.0,-21692522.0,
WIN,Long Term Debt Payments,,-10073167.0,-11414300.0,-12840725.0,-21692522.0,
WIN,Long Term Debt Issuance,140000000.0,16101460.0,0.0,,,
WIN,Investing Cash Flow,,-4076448.0,-29300176.0,-3321122.0,-11191802.0,
WIN,Cash Flow From Continuing Investing Activities,,-4076448.0,-29300176.0,-3321122.0,-11191802.0,
WIN,Net Other Investing Changes,-1000000.0,,,-1222730.0,-12000.0,
WIN,Dividends Received Cfi,,89999.0,51000.0,10230.0,4300.0,
WIN,Net Investment Purchase And Sale,,0.0,0.0,-934036.0,818256.0,
WIN,Sale Of Investment,,,0.0,590847.0,1266006.0,
WIN,Purchase Of Investment,,0.0,0.0,-1524883.0,-447750.0,
WIN,Net Business Purchase And Sale,,0.0,-194432.0,0.0,-9468.0,
WIN,Sale Of Business,9808770.0,0.0,,,,
WIN,Purchase Of Business,,0.0,-194432.0,0.0,-9468.0,
WIN,Net Intangibles Purchase And Sale,,-20000.0,0.0,-62000.0,0.0,
WIN,Purchase Of Intangibles,,-20000.0,0.0,-62000.0,0.0,
WIN,Net PPE Purchase And Sale,,-4146447.0,-29156744.0,-1112586.0,-11992890.0,
WIN,Sale Of PPE,,747664.0,1120758.0,6010274.0,485981.0,
WIN,Purchase Of PPE,,-4894111.0,-30277502.0,-7122860.0,-12478871.0,
WIN,Capital Expenditure Reported,-11510523.0,,,,,
WIN,Operating Cash Flow,,-1965166.0,53320881.0,22847825.0,38356074.0,
WIN,Cash Flow From Continuing Operating Activities,,-1965166.0,53320881.0,22847825.0,38356074.0,
WIN,Taxes Refund Paid,,-2483479.0,-1723140.0,-267509.0,-3249231.0,
WIN,Interest Received Cfo,,18198.0,15384.0,19685.0,50192.0,
WIN,Change In Working Capital,,17088358.0,28477504.0,-376122.0,2134091.0,
WIN,Change In Other Working Capital,,4562146.0,20008053.0,1985041.0,17358.0,
